0;0;0;0;sea;false;ocean;0
815;248;47;180;land;false;marsh;1
816;79;174;74;land;false;plains;1
817;25;23;8;land;true;jungle;1
818;117;118;74;land;false;jungle;1
819;197;214;134;land;true;desert;1
820;13;233;233;land;false;forest;1
821;16;205;198;land;true;jungle;1
822;68;2;177;land;false;forest;1
823;155;11;42;land;false;forest;1
824;138;144;111;land;false;desert;1
825;164;55;97;land;true;plains;1
826;195;187;124;land;false;forest;1
827;108;80;167;land;true;plains;1
828;241;21;38;land;true;forest;1
829;27;110;60;land;false;forest;1
830;248;212;112;land;false;desert;1
831;130;202;115;land;true;plains;1
832;93;6;246;land;false;forest;1
833;118;87;207;land;true;forest;1
834;67;36;201;land;false;desert;1
835;32;232;214;land;false;forest;1
836;56;85;233;land;false;forest;1
837;92;91;238;land;true;desert;1
838;199;100;190;land;false;desert;1
839;52;83;174;land;false;forest;1
840;18;190;12;land;true;forest;1
841;218;238;31;land;false;plains;1
842;66;13;149;land;false;jungle;1
843;141;170;9;land;false;forest;1
844;29;38;231;land;false;forest;1
845;134;98;113;land;true;plains;1
846;183;50;87;land;false;plains;1
847;133;38;135;land;false;jungle;1
848;85;218;242;land;false;forest;1
849;252;197;119;land;false;forest;1
850;201;201;21;land;false;plains;1
851;251;78;63;land;false;forest;1
852;90;61;212;land;true;plains;1
853;9;84;23;land;true;forest;1
854;115;55;118;land;false;forest;1
855;72;21;71;land;false;forest;1
856;195;127;65;land;true;forest;1
857;166;64;49;land;false;desert;1
858;188;30;244;land;false;forest;1
859;124;253;155;land;false;plains;1
860;159;51;161;land;false;forest;1
861;177;46;201;land;true;plains;1
862;69;225;39;land;true;plains;1
863;83;59;202;land;false;desert;1
864;245;119;137;land;false;forest;1
865;73;105;108;land;false;plains;1
866;20;174;238;land;true;forest;1
867;254;193;193;land;false;plains;1
868;19;115;158;land;true;plains;1
869;173;135;173;land;false;plains;1
870;24;175;68;land;true;plains;1
871;128;102;207;land;false;forest;1
872;37;1;157;land;true;forest;1
873;112;35;221;land;false;forest;1
874;114;24;112;land;false;plains;1
875;94;92;163;land;false;forest;1
876;243;145;163;land;false;forest;1
877;16;36;116;land;false;desert;1
878;231;224;142;land;false;forest;1
879;93;97;149;land;false;forest;1
880;224;201;131;land;true;plains;1
881;168;195;2;land;false;desert;1
882;32;201;81;land;true;forest;1
883;67;175;196;land;true;mountain;1
884;193;239;176;land;true;forest;1
885;173;226;202;land;false;forest;1
886;116;206;175;land;false;forest;1
887;243;169;207;land;true;desert;1
888;113;84;134;land;false;mountain;1
889;59;27;112;land;false;forest;1
890;180;25;45;land;false;desert;1
891;225;110;56;land;false;forest;1
892;21;225;4;land;true;desert;1
893;206;15;241;land;false;desert;1
894;51;167;60;land;false;forest;1
895;48;246;8;land;true;jungle;1
896;218;224;9;land;false;forest;1
897;187;193;38;land;false;desert;1
898;184;166;142;land;false;forest;1
899;94;6;69;land;false;forest;1
900;44;253;245;land;false;forest;1
901;83;14;91;land;true;forest;1
902;78;230;163;land;false;forest;1
903;4;128;196;land;true;plains;1
904;100;95;232;land;false;mountain;1
905;4;135;203;land;false;forest;1
906;207;6;32;land;false;forest;1
907;209;212;234;land;true;plains;1
908;187;217;149;land;true;forest;1
909;71;41;36;land;false;forest;1
910;148;242;230;land;true;desert;1
911;113;168;177;land;false;jungle;1
912;29;144;44;land;false;desert;1
913;2;57;47;land;false;marsh;1
914;140;212;37;land;false;forest;1
915;41;234;14;land;false;forest;1
916;251;14;200;land;false;marsh;1
917;64;147;185;land;true;jungle;1
918;45;30;173;land;false;desert;1
919;151;53;174;land;true;jungle;1
920;169;69;36;land;true;forest;1
921;148;129;232;land;false;desert;1
922;118;143;138;land;true;plains;1
923;223;11;149;land;false;desert;1
924;18;172;96;land;true;plains;1
925;75;206;53;land;false;plains;1
926;219;80;177;land;true;forest;1
927;59;28;113;land;true;forest;1
928;134;41;84;land;false;forest;1
929;255;187;188;land;false;forest;1
930;4;151;118;land;true;plains;1
931;254;74;44;land;false;forest;1
932;85;111;3;land;true;plains;1
933;46;70;118;land;true;forest;1
934;194;93;57;land;true;plains;1
935;21;96;152;land;true;plains;1
936;173;198;206;land;true;forest;1
937;37;208;125;land;true;desert;1
938;126;163;248;land;false;forest;1
939;106;86;125;land;false;forest;1
940;185;38;130;land;false;plains;1
941;46;186;173;land;false;jungle;1
942;184;141;240;land;true;forest;1
943;9;32;245;land;false;forest;1
944;230;127;80;land;true;forest;1
945;205;38;47;land;true;jungle;1
946;169;250;54;land;false;plains;1
947;66;0;215;land;true;plains;1
948;166;55;129;land;false;forest;1
949;157;199;153;land;false;desert;1
950;110;69;14;land;true;forest;1
951;76;87;0;land;true;plains;1
952;208;137;0;land;true;forest;1
953;4;74;174;land;false;forest;1
954;79;68;135;land;false;mountain;1
955;235;159;222;land;false;plains;1
956;79;61;111;land;true;plains;1
957;151;251;180;land;false;forest;1
958;160;127;62;land;false;forest;1
959;223;37;3;land;false;desert;1
960;188;247;133;land;false;forest;1
961;229;211;101;land;true;forest;1
962;35;175;178;land;true;forest;1
963;202;162;247;land;false;forest;1
964;113;19;86;land;false;forest;1
965;135;82;124;land;true;plains;1
966;149;44;211;land;false;plains;1
967;79;173;147;land;true;forest;1
968;233;246;212;land;false;forest;1
969;61;28;60;land;true;forest;1
970;24;81;154;land;false;jungle;1
971;205;184;244;land;false;forest;1
972;88;202;63;land;false;forest;1
973;92;177;57;land;false;forest;1
974;166;92;122;land;false;forest;1
975;125;11;72;land;false;plains;1
976;115;219;35;land;false;desert;1
977;245;218;79;land;false;forest;1
978;160;127;46;land;true;desert;1
979;157;252;13;land;false;desert;1
980;36;217;135;land;false;desert;1
981;158;160;53;land;true;forest;1
982;21;41;145;land;false;plains;1
983;11;7;36;land;false;forest;1
984;186;48;227;land;false;desert;1
985;234;90;104;land;false;plains;1
986;193;7;58;land;false;plains;1
987;153;92;18;land;false;plains;1
988;90;238;96;land;false;plains;1
989;114;90;61;land;true;forest;1
990;106;65;160;land;true;jungle;1
991;18;34;239;land;false;forest;1
992;100;152;11;land;true;forest;1
993;113;202;181;land;false;forest;1
994;201;240;116;land;true;plains;1
995;251;79;77;land;true;desert;1
996;57;246;248;land;true;forest;1
997;167;5;169;land;false;forest;1
998;10;69;125;land;false;forest;1
999;112;206;189;land;true;forest;1
1000;220;224;113;land;true;forest;1
1001;240;199;203;land;true;forest;1
1002;45;83;246;land;false;forest;1
1003;173;97;68;land;false;forest;1
1004;46;148;44;land;false;forest;1
1005;118;88;104;land;false;forest;1
1006;126;222;240;land;true;forest;1
1007;94;220;152;land;false;forest;1
1008;134;95;157;land;false;mountain;1
1009;47;251;70;land;false;desert;1
1010;48;135;154;land;false;plains;1
1011;207;6;213;land;true;jungle;1
1012;200;30;81;land;false;jungle;1
1013;113;252;206;land;true;forest;1
1014;84;23;29;land;true;forest;1
1015;216;226;19;land;false;forest;1
1016;4;25;240;land;true;plains;1
1017;29;87;80;land;false;plains;1
1018;169;2;254;land;false;forest;1
1019;136;196;64;land;false;forest;1
1020;137;99;75;land;false;forest;1
1021;255;199;251;land;true;plains;1
1022;36;67;176;land;false;mountain;1
1023;161;155;213;land;false;desert;1
1024;240;207;140;land;true;desert;1
1025;125;38;103;land;false;forest;1
1026;173;54;79;land;false;plains;1
1027;236;94;22;land;false;desert;1
1028;157;129;139;land;false;forest;1
1029;120;41;211;land;true;plains;1
1030;26;219;162;land;true;forest;1
1031;151;84;16;land;false;plains;1
1032;239;123;62;land;false;desert;1
1033;216;8;183;land;false;forest;1
1034;44;133;212;land;true;desert;1
1035;235;148;208;land;true;desert;1
1036;223;62;127;land;false;forest;1
1037;111;232;31;land;true;forest;1
1038;150;9;35;land;true;forest;1
1039;159;124;236;land;false;plains;1
1040;183;144;27;land;false;marsh;1
1041;33;246;214;land;false;plains;1
1042;203;231;44;land;true;plains;1
1043;20;88;204;land;false;desert;1
1044;251;163;164;land;false;forest;1
1045;171;0;255;land;true;desert;1
1046;43;207;33;land;true;forest;1
1047;218;109;33;land;false;plains;1
1048;83;251;194;land;false;plains;1
1049;204;73;231;land;true;forest;1
1050;76;17;80;land;false;marsh;1
1051;13;187;51;land;false;desert;1
1052;172;186;243;land;false;jungle;1
1053;212;83;183;land;false;forest;1
1054;236;53;89;land;false;desert;1
1055;14;114;102;land;true;forest;1
1056;233;155;83;land;true;forest;1
1057;91;250;194;land;false;marsh;1
1058;253;202;63;land;true;forest;1
1059;63;250;4;land;false;forest;1
1060;108;232;73;land;true;forest;1
1061;192;242;215;land;true;plains;1
1062;148;114;192;land;true;desert;1
1063;162;203;126;land;false;mountain;1
1064;23;108;140;land;false;marsh;1
1065;113;246;65;land;false;forest;1
1066;114;207;122;land;false;forest;1
1067;162;88;89;land;true;forest;1
1068;117;239;177;land;true;plains;1
1069;204;167;242;land;true;plains;1
1070;88;75;40;land;false;forest;1
1071;37;183;18;land;false;plains;1
1072;166;94;254;land;false;plains;1
1073;201;54;228;land;false;forest;1
1074;156;35;8;land;true;forest;1
1075;214;182;105;land;false;forest;1
1076;60;32;6;land;true;plains;1
1077;70;20;231;land;false;desert;1
1078;151;25;148;land;true;plains;1
1079;81;233;1;land;false;forest;1
1080;239;106;61;land;true;plains;1
1081;116;85;21;land;true;plains;1
1082;75;213;228;land;true;plains;1
1083;120;246;43;land;false;desert;1
1084;121;32;67;land;false;forest;1
1085;214;254;111;land;false;forest;1
1086;5;102;182;land;false;plains;1
1087;209;79;96;land;true;jungle;1
1088;151;30;65;land;true;plains;1
1089;200;213;10;land;true;forest;1
1090;38;226;86;land;true;forest;1
1091;248;150;182;land;false;desert;1
1092;34;225;118;land;false;forest;1
1093;100;200;184;land;false;jungle;1
1094;245;197;10;land;true;plains;1
1095;76;116;119;land;false;forest;1
1096;51;203;223;land;true;forest;1
1097;12;47;66;land;false;plains;1
1098;107;85;70;land;false;desert;1
1099;240;161;239;land;false;forest;1
1100;60;56;7;land;false;forest;1
1101;120;173;92;land;true;forest;1
1102;123;156;254;land;false;forest;1
1103;78;116;218;land;true;jungle;1
1104;92;214;208;land;true;forest;1
1105;148;118;244;land;true;plains;1
1106;119;146;149;land;true;plains;1
1107;250;163;31;land;false;forest;1
1108;85;17;158;land;false;forest;1
1109;97;40;205;land;true;plains;1
1110;200;64;190;land;false;plains;1
1111;88;206;125;land;false;marsh;1
1112;254;72;157;land;false;forest;1
1113;160;95;151;land;false;forest;1
1114;16;22;195;land;false;forest;1
1115;20;195;165;land;true;forest;1
1116;203;180;173;land;false;forest;1
1117;45;124;132;land;false;plains;1
1118;21;157;106;land;false;forest;1
1119;212;197;139;land;false;plains;1
1120;236;77;29;land;false;desert;1
1121;157;171;70;land;true;forest;1
1122;70;72;207;land;true;plains;1
1123;239;2;41;land;false;plains;1
1124;163;187;191;land;false;plains;1
1125;149;172;240;land;true;plains;1
1126;124;94;142;land;true;desert;1
1127;251;212;133;land;true;jungle;1
1128;200;223;63;land;true;plains;1
1129;206;59;12;land;false;desert;1
1130;171;107;58;land;false;forest;1
1131;60;233;62;land;false;desert;1
1132;249;16;132;land;false;jungle;1
1133;158;213;63;land;true;plains;1
1134;125;235;226;land;true;desert;1
1135;32;34;71;land;false;plains;1
1136;100;6;173;land;true;forest;1
1137;240;217;24;land;false;forest;1
1138;112;248;30;land;false;forest;1
1139;1;163;156;land;false;forest;1
1140;101;240;154;land;true;plains;1
1141;21;243;168;land;true;plains;1
1142;240;178;81;land;false;forest;1
1143;155;60;184;land;false;desert;1
1144;137;133;82;land;false;plains;1
1145;56;199;69;land;true;plains;1
1146;41;77;136;land;false;forest;1
1147;7;168;100;land;false;plains;1
1148;197;129;101;land;false;jungle;1
1149;92;158;168;land;true;forest;1
1150;146;115;163;land;false;plains;1
1151;240;179;252;land;true;forest;1
1152;139;118;121;land;false;forest;1
1153;208;216;9;land;true;plains;1
1154;138;60;143;land;false;jungle;1
1155;244;1;143;land;false;jungle;1
1156;153;111;10;land;true;forest;1
1157;54;225;203;land;true;plains;1
1158;121;37;232;land;false;forest;1
1159;186;172;221;land;false;plains;1
1160;180;176;185;land;true;forest;1
1161;190;229;223;land;true;forest;1
1162;206;51;113;land;true;desert;1
1163;93;106;150;land;true;forest;1
1164;132;148;25;land;false;marsh;1
1165;88;216;40;land;true;forest;1
1166;68;9;190;land;false;marsh;1
1167;85;212;101;land;true;forest;1
1168;117;41;117;land;false;forest;1
1169;42;140;25;land;false;forest;1
1170;244;99;208;land;false;forest;1
1171;175;107;173;land;true;plains;1
1172;180;160;167;land;false;desert;1
1173;225;50;33;land;false;marsh;1
1174;84;185;142;land;true;forest;1
1175;231;23;148;land;false;forest;1
1176;105;171;20;land;false;marsh;1
1177;133;138;77;land;true;forest;1
1178;139;243;182;land;false;jungle;1
1179;92;20;220;land;false;forest;1
1180;201;29;254;land;true;jungle;1
1181;74;211;49;land;true;plains;1
1182;133;163;188;land;false;desert;1
1183;78;113;145;land;true;forest;1
1184;11;96;96;land;false;forest;1
1185;139;144;91;land;false;marsh;1
1186;217;179;174;land;true;desert;1
1187;95;94;11;land;false;marsh;1
1188;128;202;4;land;false;plains;1
1189;92;121;89;land;true;forest;1
1190;112;23;59;land;false;forest;1
1191;31;100;156;land;false;forest;1
1192;219;158;168;land;true;plains;1
1193;216;22;195;land;true;plains;1
1194;72;34;202;land;true;jungle;1
1195;136;233;189;land;false;forest;1
1196;94;34;142;land;false;forest;1
1197;136;164;102;land;true;plains;1
1198;5;170;206;land;false;desert;1
1199;158;67;236;land;true;plains;1
1200;4;10;163;land;true;desert;1
1201;26;107;16;land;true;plains;1
1202;93;64;28;land;true;plains;1
1203;23;202;66;land;false;plains;1
1204;222;148;192;land;false;forest;1
1205;135;235;220;land;true;plains;1
1206;211;192;34;land;true;forest;1
1207;43;51;195;land;false;jungle;1
1208;222;118;121;land;true;plains;1
1209;137;144;223;land;false;jungle;1
1210;2;120;131;land;true;desert;1
1211;215;7;167;land;true;plains;1
1212;202;246;211;land;false;plains;1
1213;106;13;128;land;false;plains;1
1214;229;60;38;land;true;forest;1
1215;93;178;194;land;true;jungle;1
1216;183;133;94;land;true;plains;1
1217;246;211;100;land;true;plains;1
1218;138;11;140;land;false;jungle;1
1219;66;118;146;land;true;jungle;1
1220;93;238;139;land;false;forest;1
1221;231;90;163;land;false;desert;1
1222;35;24;123;land;true;plains;1
1223;224;222;148;land;false;plains;1
1224;159;54;40;land;false;forest;1
1225;91;59;77;land;false;plains;1
1226;77;183;208;land;true;desert;1
1227;13;132;178;land;true;desert;1
1228;80;114;158;land;false;forest;1
1229;213;52;4;land;true;forest;1
1230;141;96;3;land;true;jungle;1
1231;181;190;248;land;true;jungle;1
1232;51;35;66;land;false;desert;1
1233;209;117;230;land;true;mountain;1
1234;80;174;144;land;false;plains;1
1235;169;0;92;land;false;forest;1
1236;158;147;178;land;true;plains;1
1237;203;23;194;land;false;plains;1
1238;27;218;232;land;false;forest;1
1239;91;63;17;land;true;plains;1
1240;63;48;205;land;false;forest;1
1241;126;230;78;land;false;forest;1
1242;170;243;54;land;true;plains;1
1243;62;4;229;land;false;desert;1
1244;237;126;219;land;true;plains;1
1245;23;51;253;land;false;jungle;1
1246;172;161;79;land;true;plains;1
1247;1;25;216;land;true;plains;1
1248;139;88;237;land;true;desert;1
1249;110;106;250;land;true;forest;1
1250;30;251;93;land;true;jungle;1
1251;240;139;78;land;false;jungle;1
1252;239;47;31;land;true;plains;1
1253;254;201;97;land;true;forest;1
1254;71;140;104;land;false;mountain;1
1255;54;200;83;land;false;jungle;1
1256;122;24;35;land;true;forest;1
1257;110;125;195;land;false;forest;1
1258;62;214;70;land;true;plains;1
1259;250;21;26;land;true;plains;1
1260;235;131;237;land;true;forest;1
1261;207;213;55;land;false;forest;1
1262;168;140;237;land;false;forest;1
1263;206;131;125;land;true;forest;1
1264;166;242;97;land;true;desert;1
1265;244;68;153;land;true;plains;1
1266;186;42;19;land;false;plains;1
1267;172;225;169;land;true;plains;1
1268;81;50;6;land;true;plains;1
1269;28;217;236;land;true;plains;1
1270;186;176;41;land;false;jungle;1
1271;37;173;120;land;true;plains;1
1272;168;103;73;land;false;desert;1
1273;82;37;215;land;false;desert;1
1274;240;210;47;land;true;forest;1
1275;255;127;17;land;true;plains;1
1276;20;57;214;land;true;plains;1
1277;198;194;250;land;true;plains;1
1278;196;161;154;land;true;plains;1
1279;70;24;224;land;false;forest;1
1280;12;207;90;land;false;mountain;1
1281;24;220;182;land;true;forest;1
1282;82;12;66;land;false;desert;1
1283;31;55;165;land;false;plains;1
1284;233;106;19;land;false;forest;1
1285;148;140;82;land;true;plains;1
1286;27;102;38;land;false;forest;1
1287;126;115;220;land;false;plains;1
1288;59;249;184;land;true;desert;1
1289;89;23;139;land;false;forest;1
1290;157;76;39;land;true;forest;1
1291;149;195;211;land;false;forest;1
1292;192;62;49;land;false;forest;1
1293;127;59;213;land;false;mountain;1
1294;234;17;55;land;false;desert;1
1295;109;171;81;land;true;jungle;1
1296;199;20;90;land;false;plains;1
1297;163;250;239;land;false;forest;1
1298;249;10;52;land;true;forest;1
1299;217;32;255;land;true;desert;1
1300;77;149;0;land;true;forest;1
1301;239;108;18;land;true;desert;1
1302;58;207;125;land;true;plains;1
1303;252;211;28;land;true;desert;1
1304;87;166;154;land;true;desert;1
1305;136;243;236;land;true;plains;1
1306;60;56;87;land;false;forest;1
1307;137;161;252;land;true;plains;1
1308;222;253;113;land;true;forest;1
1309;147;120;138;land;false;desert;1
1310;9;170;242;land;false;forest;1
1311;145;20;246;land;false;forest;1
1312;193;223;221;land;false;forest;1
1313;41;246;247;land;true;plains;1
1314;36;245;144;land;true;desert;1
1315;186;88;152;land;false;forest;1
1316;207;226;85;land;false;forest;1
1317;10;23;145;land;false;desert;1
1318;142;48;1;land;false;forest;1
1319;209;93;97;land;false;forest;1
1320;76;162;52;land;false;desert;1
1321;251;171;238;land;false;plains;1
1322;139;211;130;land;true;desert;1
1323;70;28;126;land;true;desert;1
1324;195;92;42;land;true;plains;1
1325;244;232;176;land;true;forest;1
1326;94;167;154;land;false;forest;1
1327;91;212;61;land;true;forest;1
1328;61;109;51;land;false;forest;1
1329;89;46;16;land;false;desert;1
1330;79;26;165;land;false;forest;1
1331;193;61;122;land;false;plains;1
1332;25;34;115;land;false;jungle;1
1333;109;42;229;land;false;plains;1
1334;212;5;138;land;true;plains;1
1335;165;91;80;land;false;forest;1
1336;200;110;22;land;true;forest;1
1337;196;127;56;land;false;forest;1
1338;117;216;199;land;true;desert;1
1339;135;75;1;land;true;forest;1
1340;145;93;103;land;false;forest;1
1341;233;93;156;land;false;mountain;1
1342;206;171;108;land;false;forest;1
1343;149;48;204;land;false;forest;1
1344;13;9;218;land;false;forest;1
1345;149;178;245;land;false;jungle;1
1346;246;255;110;land;false;plains;1
1347;180;87;133;land;false;plains;1
1348;3;52;196;land;true;plains;1
1349;48;71;52;land;false;desert;1
1350;81;152;118;land;true;desert;1
1351;122;219;35;land;false;jungle;1
1352;168;136;163;land;true;plains;1
1353;230;63;15;land;false;forest;1
1354;51;67;48;land;true;jungle;1
1355;250;141;164;land;false;forest;1
1356;54;94;228;land;true;plains;1
1357;241;118;29;land;false;forest;1
1358;243;213;45;land;true;forest;1
1359;75;88;188;land;false;forest;1
1360;74;254;199;land;true;jungle;1
1361;132;254;188;land;false;forest;1
1362;162;202;165;land;false;forest;1
1363;104;128;14;land;false;plains;1
1364;151;122;167;land;false;forest;1
1365;121;62;58;land;false;forest;1
1366;74;219;250;land;false;forest;1
1367;93;109;241;land;false;forest;1
1368;55;245;220;land;true;desert;1
1369;50;53;246;land;true;forest;1
1370;159;94;91;land;false;plains;1
1371;181;36;217;land;false;forest;1
1372;200;169;31;land;true;forest;1
1373;218;150;224;land;false;plains;1
1374;131;154;97;land;true;plains;1
1375;35;87;121;land;false;marsh;1
1376;245;10;209;land;false;forest;1
1377;208;69;42;land;false;forest;1
1378;231;251;187;land;true;forest;1
1379;156;20;158;land;true;plains;1
1380;237;52;75;land;false;plains;1
1381;134;200;244;land;true;plains;1
1382;65;28;255;land;true;forest;1
1383;99;175;169;land;false;desert;1
1384;67;180;187;land;false;desert;1
1385;203;210;87;land;true;forest;1
1386;253;210;58;land;true;forest;1
1387;40;140;207;land;true;forest;1
1388;141;139;233;land;true;forest;1
1389;160;89;216;land;false;forest;1
1390;239;118;127;land;true;desert;1
1391;109;64;251;land;true;plains;1
1392;124;77;126;land;false;plains;1
1393;66;8;193;land;false;desert;1
1394;46;87;77;land;false;plains;1
1395;233;167;183;land;false;forest;1
1396;188;133;22;land;false;forest;1
1397;35;18;225;land;false;desert;1
1398;42;76;74;land;false;desert;1
1399;88;42;199;land;true;forest;1
1400;247;231;94;land;false;desert;1
1401;124;21;76;land;true;desert;1
1402;136;95;180;land;true;desert;1
1403;41;130;39;land;false;forest;1
1404;67;99;104;land;false;forest;1
1405;127;213;74;land;false;mountain;1
1406;11;163;220;land;false;forest;1
1407;233;140;205;land;false;forest;1
1408;5;11;239;land;false;desert;1
1409;126;72;147;land;true;forest;1
1410;76;6;251;land;false;plains;1
1411;91;155;71;land;false;marsh;1
1412;133;79;241;land;false;desert;1
1413;98;245;29;land;false;forest;1
1414;111;113;252;land;true;forest;1
1415;102;149;134;land;true;desert;1
1416;217;239;145;land;true;plains;1
1417;40;171;99;land;false;forest;1
1418;248;215;197;land;false;plains;1
1419;48;3;94;land;false;plains;1
1420;83;195;243;land;false;desert;1
1421;12;114;109;land;true;desert;1
1422;254;207;192;land;true;plains;1
1423;92;100;176;land;false;forest;1
1424;82;214;111;land;false;desert;1
1425;203;4;133;land;true;desert;1
1426;38;14;156;land;true;plains;1
1427;25;95;68;land;false;desert;1
1428;246;233;105;land;true;plains;1
1429;68;102;45;land;false;plains;1
1430;228;196;75;land;true;desert;1
1431;137;20;37;land;true;forest;1
1432;28;30;214;land;true;plains;1
1433;71;124;191;land;true;plains;1
1434;23;60;133;land;false;forest;1
1435;113;93;218;land;false;plains;1
1436;198;72;170;land;false;forest;1
1437;164;212;79;land;true;desert;1
1438;191;165;128;land;false;desert;1
1439;88;80;186;land;true;jungle;1
1440;10;15;133;land;false;forest;1
1441;124;244;143;land;false;forest;1
1442;216;90;71;land;false;forest;1
1443;7;54;237;land;false;forest;1
1444;250;1;116;land;false;desert;1
1445;10;200;144;land;false;jungle;1
1446;228;102;157;land;true;jungle;1
1447;30;175;162;land;false;marsh;1
1448;235;213;180;land;false;plains;1
1449;49;177;55;land;false;desert;1
1450;57;196;202;land;true;forest;1
1451;66;219;226;land;false;desert;1
1452;235;239;192;land;false;plains;1
1453;184;22;181;land;false;jungle;1
1454;228;188;77;land;false;plains;1
1455;177;223;151;land;true;desert;1
1456;236;39;125;land;false;forest;1
1457;176;100;206;land;false;desert;1
1458;29;17;182;land;true;plains;1
1459;201;224;21;land;true;desert;1
1460;230;184;8;land;false;forest;1
1461;211;217;193;land;false;forest;1
1462;132;21;247;land;true;plains;1
1463;229;239;17;land;false;forest;1
1464;30;136;26;land;false;forest;1
1465;52;131;160;land;true;plains;1
1466;120;195;123;land;false;forest;1
1467;241;184;231;land;false;forest;1
1468;185;17;36;land;true;jungle;1
1469;224;72;210;land;true;desert;1
1470;80;65;102;land;true;plains;1
1471;85;110;75;land;true;jungle;1
1472;70;234;118;land;true;jungle;1
1473;169;26;254;land;false;plains;1
1474;5;127;33;land;false;forest;1
1475;84;9;60;land;true;forest;1
1476;155;223;157;land;false;forest;1
1477;162;145;191;land;false;forest;1
1478;197;71;181;land;false;forest;1
1479;108;68;195;land;false;forest;1
1480;207;145;205;land;true;plains;1
1481;232;112;137;land;true;jungle;1
1482;85;45;139;land;false;forest;1
1483;238;56;136;land;true;plains;1
1484;161;181;59;land;true;plains;1
1485;98;230;126;land;true;forest;1
1486;169;20;124;land;false;forest;1
1487;67;177;94;land;false;forest;1
1488;44;101;201;land;true;plains;1
1489;4;19;74;land;true;jungle;1
1490;105;127;103;land;true;desert;1
1491;109;247;130;land;false;forest;1
1492;8;202;170;land;true;plains;1
1493;168;121;197;land;false;plains;1
1494;95;146;101;land;false;forest;1
1495;12;236;57;land;true;desert;1
1496;74;113;13;land;false;forest;1
1497;228;167;235;land;false;forest;1
1498;226;156;190;land;false;plains;1
1499;177;58;233;land;true;forest;1
1500;247;253;89;land;false;forest;1
1501;46;103;73;land;false;plains;1
1502;24;114;37;land;false;plains;1
1503;134;40;123;land;true;jungle;1
1504;244;16;77;land;false;forest;1
1505;146;218;11;land;false;forest;1
1506;188;253;52;land;true;plains;1
1507;157;17;251;land;false;forest;1
1508;154;44;226;land;false;desert;1
1509;45;242;28;land;false;forest;1
1510;191;38;143;land;false;jungle;1
1511;170;0;211;land;false;forest;1
1512;30;248;235;land;true;forest;1
1513;71;162;171;land;false;forest;1
1514;97;152;251;land;true;plains;1
1515;196;237;186;land;true;jungle;1
1516;156;73;209;land;false;forest;1
1517;48;93;210;land;false;forest;1
1518;67;8;109;land;false;forest;1
1519;229;135;43;land;false;plains;1
1520;205;79;135;land;false;forest;1
1521;91;24;57;land;true;plains;1
1522;1;9;158;land;false;forest;1
1523;148;145;42;land;false;forest;1
1524;252;202;126;land;false;forest;1
1525;210;51;202;land;true;forest;1
1526;239;32;142;land;true;plains;1
1527;119;122;189;land;true;desert;1
1528;135;48;79;land;true;plains;1
1529;158;94;210;land;true;plains;1
1530;242;66;115;land;true;forest;1
1531;98;119;220;land;false;desert;1
1532;63;131;197;land;false;forest;1
1533;176;94;213;land;false;plains;1
1534;61;101;147;land;false;forest;1
1535;149;58;22;land;true;forest;1
1536;82;73;22;land;false;forest;1
1537;43;134;226;land;true;jungle;1
1538;8;241;74;land;true;plains;1
1539;89;171;105;land;false;forest;1
1540;16;50;69;land;false;forest;1
1541;109;101;209;land;false;mountain;1
1542;31;41;19;land;true;plains;1
1543;238;225;157;land;false;mountain;1
1544;10;246;34;land;false;forest;1
1545;81;160;9;land;false;forest;1
1546;17;116;207;land;false;plains;1
1547;210;44;135;land;false;desert;1
1548;204;51;126;land;false;mountain;1
1549;195;124;115;land;true;forest;1
1550;212;33;206;land;false;desert;1
1551;29;35;188;land;true;plains;1
1552;79;24;76;land;false;forest;1
1553;84;97;10;land;false;plains;1
1554;228;46;47;land;true;plains;1
1555;22;135;142;land;true;plains;1
1556;164;172;50;land;true;plains;1
1557;61;114;140;land;true;forest;1
1558;39;146;166;land;true;plains;1
1559;38;7;92;land;false;marsh;1
1560;81;222;96;land;false;desert;1
1561;42;115;51;land;true;desert;1
1562;191;144;9;land;true;mountain;1
1563;32;163;99;land;false;mountain;1
1564;135;32;220;land;false;forest;1
1565;228;233;233;land;false;forest;1
1566;45;65;188;land;false;forest;1
1567;170;53;217;land;false;desert;1
1568;104;181;142;land;false;mountain;1
1569;1;222;47;land;false;forest;1
1570;94;69;143;land;true;plains;1
1571;143;113;180;land;true;forest;1
1572;38;138;210;land;true;plains;1
1573;113;13;145;land;false;plains;1
1574;153;35;168;land;true;desert;1
1575;66;124;245;land;false;forest;1
1576;31;212;233;land;false;plains;1
1577;77;55;217;land;false;jungle;1
1578;184;24;71;land;true;plains;1
1579;67;128;243;land;false;forest;1
1580;76;32;230;land;false;forest;1
1581;227;212;219;land;false;jungle;1
1582;223;107;40;land;true;forest;1
1583;228;212;219;land;true;forest;1
1584;4;249;89;land;false;forest;1
1585;119;11;217;land;false;forest;1
1586;11;10;84;land;true;plains;1
1587;209;126;162;land;true;plains;1
1588;138;158;224;land;true;forest;1
1589;73;143;185;land;false;plains;1
1590;50;114;222;land;true;plains;1
1591;172;151;204;land;true;forest;1
1592;105;215;232;land;true;plains;1
1593;207;247;194;land;false;forest;1
1594;71;141;25;land;true;desert;1
1595;74;169;168;land;true;desert;1
